Heartrate;Speed;Cadence;Steplenght;Inclination
100;4.1;0.8;0.5;1.5;2018-04-23 16:01:13.698362
105;4.1;0.8;0.5;1.5;2018-04-23 16:01:14.699617
110;4.1;0.8;0.5;1.5;2018-04-23 16:01:15.700064
115;4.1;0.8;0.5;1.5;2018-04-23 16:01:16.701303
120;4.1;0.8;0.5;1.5;2018-04-23 16:01:17.702481
125;4.1;0.8;0.5;1.5;2018-04-23 16:01:18.703215
130;4.1;0.8;0.5;1.5;2018-04-23 16:01:19.704395
135;4.1;0.8;0.5;1.5;2018-04-23 16:01:20.705630
140;4.1;0.8;0.5;1.5;2018-04-23 16:01:21.706121
145;4.1;0.8;0.5;1.5;2018-04-23 16:01:22.707358
150;4.1;0.8;0.5;1.5;2018-04-23 16:01:23.708509
155;4.1;0.8;0.5;1.5;2018-04-23 16:01:24.709779
160;4.1;0.8;0.5;1.5;2018-04-23 16:01:25.711064
165;4.1;0.8;0.5;1.5;2018-04-23 16:01:26.711391
170;4.1;0.8;0.5;1.5;2018-04-23 16:01:27.712308
175;4.1;0.8;0.5;1.5;2018-04-23 16:01:28.713526
180;4.1;0.8;0.5;1.5;2018-04-23 16:01:29.714804
185;4.1;0.8;0.5;1.5;2018-04-23 16:01:30.715970
190;4.1;0.8;0.5;1.5;2018-04-23 16:01:31.717240
195;4.1;0.8;0.5;1.5;2018-04-23 16:01:32.718470
200;4.1;0.8;0.5;1.5;2018-04-23 16:01:33.719631
205;4.1;0.8;0.5;1.5;2018-04-23 16:01:34.720822
210;4.1;0.8;0.5;1.5;2018-04-23 16:01:35.722008
215;4.1;0.8;0.5;1.5;2018-04-23 16:01:36.723269
220;4.1;0.8;0.5;1.5;2018-04-23 16:01:37.724522
225;4.1;0.8;0.5;1.5;2018-04-23 16:01:38.725751
230;4.1;0.8;0.5;1.5;2018-04-23 16:01:39.726990
235;4.1;0.8;0.5;1.5;2018-04-23 16:01:40.727421
240;4.1;0.8;0.5;1.5;2018-04-23 16:01:41.728652
245;4.1;0.8;0.5;1.5;2018-04-23 16:01:42.729823
250;4.1;0.8;0.5;1.5;2018-04-23 16:01:43.731022
255;4.1;0.8;0.5;1.5;2018-04-23 16:01:44.731410
260;4.1;0.8;0.5;1.5;2018-04-23 16:01:45.732649
265;4.1;0.8;0.5;1.5;2018-04-23 16:01:46.733891
