fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,100,92,91,36225,35565,34341,33697,33073,31833,31249,30633,30017,29361,28137,27509,26853,25605,24969,1842,356,2
26,1f,80,vd,100,92,92,36821,36225,35565,34341,33697,33073,31833,31249,30633,30017,29361,28137,27509,26853,25605,1842,356,2
26,1f,80,vd,100,92,93,38073,36821,36225,35565,34341,33697,33073,31833,31249,30633,30017,29361,28137,27509,26853,1888,356,4
26,1f,80,vd,100,93,95,39325,38705,38073,36821,36225,35565,34341,33697,33073,31833,31249,30633,30017,29361,28137,1888,356,4
26,1f,80,vd,100,93,95,39325,38705,38073,36821,36225,35565,34341,33697,33073,31833,31249,30633,30017,29361,28137,1947,456,6
26,1f,80,vd,100,93,97,41221,40573,39325,38705,38073,36821,36225,35565,34341,33697,33073,31833,31249,30633,30017,1947,456,6
26,1f,80,vd,100,93,98,41813,41221,40573,39325,38705,38073,36821,36225,35565,34341,33697,33073,31833,31249,30633,1994,356,8
26,1f,80,vd,100,93,99,43053,41813,41221,40573,39325,38705,38073,36821,36225,35565,34341,33697,33073,31833,31249,1994,356,8
26,1f,80,vd,100,93,101,44309,43697,43053,41813,41221,40573,39325,38705,38073,36821,36225,35565,34341,33697,33073,2040,356,10
26,1f,80,vd,100,93,102,45513,44309,43697,43053,41813,41221,40573,39325,38705,38073,36821,36225,35565,34341,33697,2040,356,10
26,1f,80,vd,100,93,103,46161,45513,44309,43697,43053,41813,41221,40573,39325,38705,38073,36821,36225,35565,34341,2086,356,12
26,1f,80,vd,100,93,104,46749,46161,45513,44309,43697,43053,41813,41221,40573,39325,38705,38073,36821,36225,35565,2086,356,12
26,1f,80,vd,100,93,105,47993,46749,46161,45513,44309,43697,43053,41813,41221,40573,39325,38705,38073,36821,36225,2133,356,14
26,1f,80,vd,100,93,107,49261,48617,47993,46749,46161,45513,44309,43697,43053,41813,41221,40573,39325,38705,38073,2133,356,14
26,1f,80,vd,100,93,108,50493,49261,48617,47993,46749,46161,45513,44309,43697,43053,41813,41221,40573,39325,38705,2192,456,17
26,1f,80,vd,100,93,109,51117,50493,49261,48617,47993,46749,46161,45513,44309,43697,43053,41813,41221,40573,39325,2192,456,17
26,1f,80,vd,100,93,110,51765,51117,50493,49261,48617,47993,46749,46161,45513,44309,43697,43053,41813,41221,40573,2238,356,19
26,1f,80,vd,100,93,111,52989,51765,51117,50493,49261,48617,47993,46749,46161,45513,44309,43697,43053,41813,41221,2238,356,19
26,1f,80,vd,100,93,113,54249,53625,52989,51765,51117,50493,49261,48617,47993,46749,46161,45513,44309,43697,43053,2285,356,21
26,1f,80,vd,100,93,114,55501,54249,53625,52989,51765,51117,50493,49261,48617,47993,46749,46161,45513,44309,43697,2285,356,21
26,1f,80,vd,100,93,115,56133,55501,54249,53625,52989,51765,51117,50493,49261,48617,47993,46749,46161,45513,44309,2344,456,23
26,1f,80,vd,100,93,116,56757,56133,55501,54249,53625,52989,51765,51117,50493,49261,48617,47993,46749,46161,45513,2344,456,23
26,1f,80,vd,100,93,117,58025,56757,56133,55501,54249,53625,52989,51765,51117,50493,49261,48617,47993,46749,46161,2395,406,25
26,1f,80,vd,100,94,119,59285,58661,58025,56757,56133,55501,54249,53625,52989,51765,51117,50493,49261,48617,47993,2395,406,25
26,1f,80,vd,100,94,120,60537,59285,58661,58025,56757,56133,55501,54249,53625,52989,51765,51117,50493,49261,48617,2448,406,27
26,1f,80,vd,100,94,121,61165,60537,59285,58661,58025,56757,56133,55501,54249,53625,52989,51765,51117,50493,49261,2448,406,27
26,1f,80,vd,100,94,122,61805,61165,60537,59285,58661,58025,56757,56133,55501,54249,53625,52989,51765,51117,50493,2501,406,29
26,1f,80,vd,100,94,123,63021,61805,61165,60537,59285,58661,58025,56757,56133,55501,54249,53625,52989,51765,51117,2501,406,29
26,1f,80,vd,100,94,125,64277,63665,63021,61805,61165,60537,59285,58661,58025,56757,56133,55501,54249,53625,52989,2554,406,31
26,1f,80,vd,100,94,126,65473,64277,63665,63021,61805,61165,60537,59285,58661,58025,56757,56133,55501,54249,53625,2554,406,31
26,1f,80,vd,100,94,126,65473,64277,63665,63021,61805,61165,60537,59285,58661,58025,56757,56133,55501,54249,53625,2619,512,34
26,1f,80,vd,100,94,128,1805,1169,65473,64277,63665,63021,61805,61165,60537,59285,58661,58025,56757,56133,55501,2619,512,34
26,1f,80,vd,100,94,129,2409,1805,1169,65473,64277,63665,63021,61805,61165,60537,59285,58661,58025,56757,56133,2666,356,36
26,1f,80,vd,100,94,131,3617,3013,2409,1805,1169,65473,64277,63665,63021,61805,61165,60537,59285,58661,58025,2666,356,36
26,1f,80,vd,99,94,132,4793,3617,3013,2409,1805,1169,65473,64277,63665,63021,61805,61165,60537,59285,58661,2712,356,38
26,1f,80,vd,100,95,133,5397,4793,3617,3013,2409,1805,1169,65473,64277,63665,63021,61805,61165,60537,59285,2712,356,38
26,1f,80,vd,100,95,134,6025,5397,4793,3617,3013,2409,1805,1169,65473,64277,63665,63021,61805,61165,60537,2758,356,40
26,1f,80,vd,100,95,136,7853,7217,6025,5397,4793,3617,3013,2409,1805,1169,65473,64277,63665,63021,61805,2758,356,40
26,1f,80,vd,100,95,137,8437,7853,7217,6025,5397,4793,3617,3013,2409,1805,1169,65473,64277,63665,63021,2805,356,42
26,1f,80,vd,100,95,138,9661,8437,7853,7217,6025,5397,4793,3617,3013,2409,1805,1169,65473,64277,63665,2805,356,42
26,1f,80,vd,100,95,140,10917,10277,9661,8437,7853,7217,6025,5397,4793,3617,3013,2409,1805,1169,65473,2864,456,44
26,1f,80,vd,100,95,141,11529,10917,10277,9661,8437,7853,7217,6025,5397,4793,3617,3013,2409,1805,1169,2864,456,44
26,1f,80,vd,100,95,142,12113,11529,10917,10277,9661,8437,7853,7217,6025,5397,4793,3617,3013,2409,1805,2910,356,46
26,1f,80,vd,100,95,144,13977,13341,12113,11529,10917,10277,9661,8437,7853,7217,6025,5397,4793,3617,3013,2910,356,46
26,1f,80,vd,100,95,145,14589,13977,13341,12113,11529,10917,10277,9661,8437,7853,7217,6025,5397,4793,3617,2957,356,48
26,1f,80,vd,100,95,146,15793,14589,13977,13341,12113,11529,10917,10277,9661,8437,7853,7217,6025,5397,4793,2957,356,48
26,1f,80,vd,100,95,147,16433,15793,14589,13977,13341,12113,11529,10917,10277,9661,8437,7853,7217,6025,5397,3003,356,50
26,1f,80,vd,100,95,149,17661,17049,16433,15793,14589,13977,13341,12113,11529,10917,10277,9661,8437,7853,7217,3003,356,50
26,1f,80,vd,100,95,150,18269,17661,17049,16433,15793,14589,13977,13341,12113,11529,10917,10277,9661,8437,7853,3062,456,53
26,1f,80,vd,100,96,151,19469,18269,17661,17049,16433,15793,14589,13977,13341,12113,11529,10917,10277,9661,8437,3062,456,53
26,1f,80,vd,100,96,153,20689,20109,19469,18269,17661,17049,16433,15793,14589,13977,13341,12113,11529,10917,10277,3109,356,55
26,1f,80,vd,100,96,154,21913,20689,20109,19469,18269,17661,17049,16433,15793,14589,13977,13341,12113,11529,10917,3109,356,55
26,1f,80,vd,100,96,155,22525,21913,20689,20109,19469,18269,17661,17049,16433,15793,14589,13977,13341,12113,11529,3155,356,57
26,1f,80,vd,100,96,156,23157,22525,21913,20689,20109,19469,18269,17661,17049,16433,15793,14589,13977,13341,12113,3155,356,57
26,1f,80,vd,100,96,157,24341,23157,22525,21913,20689,20109,19469,18269,17661,17049,16433,15793,14589,13977,13341,3202,356,59
26,1f,80,vd,100,95,158,25561,24341,23157,22525,21913,20689,20109,19469,18269,17661,17049,16433,15793,14589,13977,3202,356,59
26,1f,80,vd,100,95,160,26797,26193,25561,24341,23157,22525,21913,20689,20109,19469,18269,17661,17049,16433,15793,3261,456,61
26,1f,80,vd,100,95,161,27397,26797,26193,25561,24341,23157,22525,21913,20689,20109,19469,18269,17661,17049,16433,3261,456,61
26,1f,80,vd,100,95,162,28573,27397,26797,26193,25561,24341,23157,22525,21913,20689,20109,19469,18269,17661,17049,3307,356,63
26,1f,80,vd,100,95,164,29773,29177,28573,27397,26797,26193,25561,24341,23157,22525,21913,20689,20109,19469,18269,3307,356,63
26,1f,80,vd,100,96,165,30973,29773,29177,28573,27397,26797,26193,25561,24341,23157,22525,21913,20689,20109,19469,3354,356,65
26,1f,80,vd,100,96,166,31601,30973,29773,29177,28573,27397,26797,26193,25561,24341,23157,22525,21913,20689,20109,3354,356,65
